time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-12T15:40:22.770Z,36.5383333,-89.5955,8.81,2.98,md,68,28,0.03659,0.14,nm,nm60356016,2021-05-18T22:24:03.710Z,"2 km NE of Marston, Missouri",earthquake,0.13,0.28,0.103,57,reviewed,nm,nm
2021-01-25T17:28:57.190Z,36.7833333,-89.3856667,4.39,2.65,md,54,53,0.06984,0.2,nm,nm60322712,2021-04-13T17:04:17.040Z,"0 km N of East Prairie, Missouri",earthquake,0.27,0.67,0.066,41,reviewed,nm,nm
2021-01-24T21:07:59.710Z,36.5738333,-89.6161667,6.24,2.54,md,66,31,0.02509,0.12,nm,nm60322622,2021-04-13T17:05:45.040Z,"southeastern Missouri",earthquake,0.12,0.32,0.094,52,reviewed,nm,nm
2021-01-23T15:16:13.560Z,35.2688333,-92.4045,6.37,2.78,md,28,76,0.09683,0.33,nm,nm60322527,2021-04-21T02:53:40.953Z,"4 km NNW of Greenbrier, Arkansas",earthquake,0.38,0.87,0.11,13,reviewed,nm,nm
2021-01-18T11:27:06.880Z,36.661,-89.5273333,5.37,2.63,md,66,27,0.051,0.12,nm,nm60341371,2021-03-27T21:05:15.040Z,"8 km N of New Madrid, Missouri",earthquake,0.13,0.45,0.183,48,reviewed,nm,nm
2021-01-15T18:17:00.770Z,35.9416667,-89.9153333,8.43,2.8,md,56,29,0.04804,0.18,nm,nm60340816,2021-03-27T21:04:37.040Z,"1 km NNE of Blytheville, Arkansas",earthquake,0.24,0.48,0.077,47,reviewed,nm,nm
2020-12-13T23:53:13.850Z,36.1105,-89.3975,10.62,2.81,md,60,31,0.02635,0.15,nm,nm60337191,2021-02-20T16:11:46.040Z,"8 km N of Dyersburg, Tennessee",earthquake,0.18,0.29,0.095,51,reviewed,nm,nm
2020-12-04T18:40:09.050Z,36.672,-90.8593333,0.65,2.7,md,36,106,0.1916,0.22,nm,nm60335596,2021-02-12T22:39:09.040Z,"6 km NNW of Doniphan, Missouri",earthquake,0.71,2.09,0.18,21,reviewed,nm,nm
2020-11-08T02:40:05.550Z,36.428,-90.8205,15.06,2.62,md,7,155,0.02202,0.13,nm,nm60116723,2020-11-08T14:42:42.340Z,"6 km E of Maynard, Arkansas",earthquake,0.44,0.4,0.018,4,reviewed,nm,nm
2020-10-28T20:22:58.700Z,36.459,-90.857,3.69,2.6,md,9,140,0.4564,0.14,nm,nm60116023,2021-01-18T23:01:37.040Z,"5 km NE of Maynard, Arkansas",earthquake,1.09,3.79,0.184,6,reviewed,nm,nm
2020-10-28T10:11:27.320Z,36.4536667,-90.8643333,3.42,2.54,md,9,141,0.4488,0.03,nm,nm60115923,2021-01-18T23:01:35.040Z,"4 km NE of Maynard, Arkansas",earthquake,0.83,2.57,0.018,4,reviewed,nm,nm
2020-10-27T00:02:18.930Z,36.4393333,-90.8415,7.92,2.53,md,11,136,0.4468,0.25,nm,nm60115823,2021-01-09T20:05:30.040Z,"5 km ENE of Maynard, Arkansas",earthquake,1.34,3.68,0.098,6,reviewed,nm,nm
2020-10-26T00:07:03.060Z,36.4331667,-90.829,11.8,2.57,md,27,69,0.4476,0.16,nm,nm60313112,2021-01-09T20:05:28.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.26,1.04,0.041,16,reviewed,nm,nm
2020-10-13T21:48:14.120Z,36.43,-90.8283333,10.08,2.51,md,6,154,0.4454,0.22,nm,nm60115023,2020-12-19T17:22:52.040Z,"6 km E of Maynard, Arkansas",earthquake,0.78,6.87,0.051,5,reviewed,nm,nm
2020-10-12T01:35:46.340Z,36.4376667,-90.831,9.91,2.63,md,30,69,0.4503,0.2,nm,nm60311892,2020-12-19T17:22:46.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.34,2.09,0.076,24,reviewed,nm,nm
2020-10-08T18:11:52.820Z,36.4261667,-90.8245,8.57,2.56,md,9,144,0.4442,0.16,nm,nm60114723,2020-12-19T17:22:41.040Z,"6 km E of Maynard, Arkansas",earthquake,0.48,1.29,0.14,7,reviewed,nm,nm
2020-10-07T15:41:39.320Z,36.4308333,-90.8266667,6.41,2.61,md,8,154,0.4469,0.07,nm,nm60114323,2020-12-19T17:22:38.040Z,"6 km E of Maynard, Arkansas",earthquake,0.35,0.82,0.108,6,reviewed,nm,nm
2020-10-07T12:18:55.520Z,36.4313333,-90.8265,12.38,2.57,md,12,92,0.4473,0.24,nm,nm60114233,2020-12-19T17:22:38.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.58,1.46,0.094,12,reviewed,nm,nm
2020-10-06T23:52:19.990Z,36.4298333,-90.8261667,8.04,2.6,md,9,127,0.4463,0.12,nm,nm60114223,2020-12-12T22:28:44.040Z,"6 km E of Maynard, Arkansas",earthquake,0.37,1.98,0.115,7,reviewed,nm,nm
2020-10-06T14:11:31.660Z,36.4313333,-90.8328333,12.84,2.64,md,9,82,0.4443,0.38,nm,nm60114133,2020-12-12T22:28:43.040Z,"5 km ENE of Maynard, Arkansas",earthquake,0.97,1.56,0.184,8,reviewed,nm,nm
2020-10-06T04:20:18.480Z,36.4315,-90.834,9.26,2.52,md,14,92,0.4439,0.26,nm,nm60114423,2020-12-12T22:28:46.040Z,"5 km ENE of Maynard, Arkansas",earthquake,0.77,2.42,0.146,11,reviewed,nm,nm
2020-10-05T23:18:04.590Z,36.4306667,-90.8301667,8.17,2.62,md,7,92,0.4451,0.13,nm,nm60114433,2020-12-12T22:28:46.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.46,1.71,0.057,5,reviewed,nm,nm
2020-10-05T22:07:18.600Z,36.4281667,-90.8271667,10.54,2.51,md,6,154,0.4445,0.13,nm,nm60114438,2020-12-12T22:28:46.040Z,"6 km E of Maynard, Arkansas",earthquake,0.58,4.32,0.037,4,reviewed,nm,nm
2020-09-22T00:30:07.510Z,36.501,-89.5771667,5.29,2.57,md,42,42,0.06534,0.12,nm,nm60329471,2020-11-28T21:32:02.040Z,"3 km ESE of Marston, Missouri",earthquake,0.17,0.67,0.129,37,reviewed,nm,nm
2020-08-31T14:28:00.880Z,36.101,-89.7626667,6.57,2.71,md,60,35,0.05265,0.13,nm,nm60327526,2020-11-07T18:48:39.040Z,"6 km ENE of Steele, Missouri",earthquake,0.16,0.52,0.104,48,reviewed,nm,nm
2020-08-30T02:34:42.510Z,35.5386667,-90.4556667,8.16,3.6,mw,73,37,0.01117,0.19,nm,nm60327326,2020-11-07T18:48:35.040Z,"3 km WNW of Marked Tree, Arkansas",earthquake,0.2,0.31,,0,reviewed,nm,nm
2020-08-25T03:22:11.780Z,36.1158333,-90.857,10.47,2.9,md,72,69,0.2449,0.18,nm,nm60307457,2020-10-31T19:06:25.040Z,"7 km SSW of O'Kean, Arkansas",earthquake,0.22,0.71,0.075,55,reviewed,nm,nm
2020-08-17T05:01:30.070Z,36.1048333,-89.7595,7.79,2.59,md,63,35,0.04896,0.12,nm,nm60306212,2020-10-24T20:08:58.040Z,"6 km ENE of Steele, Missouri",earthquake,0.16,0.41,0.102,36,reviewed,nm,nm
2020-08-05T04:47:17.910Z,36.528,-89.644,12.53,2.53,md,60,18,0.02023,0.15,nm,nm60323871,2020-10-21T22:03:52.040Z,"2 km WNW of Marston, Missouri",earthquake,0.25,0.41,0.138,42,reviewed,nm,nm
2020-07-08T04:12:46.140Z,36.2566667,-89.4991667,9.43,2.53,md,62,28,0.009589,0.12,nm,nm60299502,2020-09-19T20:57:56.040Z,"1 km SW of Ridgely, Tennessee",earthquake,0.14,0.28,0.136,44,reviewed,nm,nm
2020-06-15T11:44:22.910Z,36.9546667,-90.4213333,1.08,2.78,md,70,51,0.176,0.16,nm,nm60295507,2020-08-22T19:14:53.040Z,"19km S of Greenville, Missouri",earthquake,0.29,1.01,0.064,44,reviewed,nm,nm
2020-04-25T09:29:07.660Z,36.9243333,-89.2085,5.22,2.77,md,55,40,0.1427,0.22,nm,nm60288937,2020-07-11T22:19:02.040Z,"10km SSW of Cairo, Illinois",earthquake,0.35,1.25,0.104,45,reviewed,nm,nm
2020-04-15T13:16:52.010Z,36.3458333,-89.462,5.22,2.74,md,59,21,0.02915,0.18,nm,nm60287482,2020-07-09T14:31:07.040Z,"3km SSE of Tiptonville, Tennessee",earthquake,0.21,0.5,0.086,42,reviewed,nm,nm
2020-04-10T18:03:12.230Z,36.2485,-89.4008333,5.79,2.73,md,55,61,0.02416,0.17,nm,nm60286767,2020-06-30T14:02:52.040Z,"7km ESE of Ridgely, Tennessee",earthquake,0.23,0.45,0.121,38,reviewed,nm,nm
2020-02-27T06:05:58.230Z,37.3225,-87.2585,27.03,2.61,md,16,66,0.1016,0.3,se,se60101023,2020-05-19T22:14:00.040Z,"7km NW of Morehead, Kentucky",earthquake,0.61,0.79,0.244,13,reviewed,se,se
2020-02-24T07:26:57.190Z,36.582,-89.8891667,11.9,2.69,md,69,33,0.04957,0.12,nm,nm60304556,2020-05-09T21:41:15.040Z,"7km ENE of Malden, Missouri",earthquake,0.15,0.3,0.11,56,reviewed,nm,nm
2020-02-08T20:24:08.980Z,34.3556667,-87.2803333,12.86,2.53,md,15,66,0.2167,0.19,se,se60100323,2020-04-25T22:18:49.040Z,"13km S of Moulton, Alabama",earthquake,0.4,1.07,0.096,11,reviewed,se,se
